,KABKOT,month,year,longitude,latitude,pm10,time
11,JAKARTA BARAT,3,2019,106.74999999999996,-6.158333333333336,1.9409540785571547e-07,2019-03-01
16,JAKARTA BARAT,4,2019,106.74999999999996,-6.158333333333336,2.356666814821518e-07,2019-04-01
21,JAKARTA BARAT,5,2019,106.74999999999996,-6.158333333333336,2.6527932344440794e-07,2019-05-01
26,JAKARTA BARAT,6,2019,106.74999999999996,-6.158333333333336,2.8024731704453233e-07,2019-06-01
31,JAKARTA BARAT,7,2019,106.74999999999996,-6.158333333333336,2.3665894074061665e-07,2019-07-01
36,JAKARTA BARAT,8,2019,106.74999999999996,-6.158333333333336,2.3344002053467766e-07,2019-08-01
41,JAKARTA BARAT,9,2019,106.74999999999996,-6.158333333333336,2.3089278296417647e-07,2019-09-01
46,JAKARTA BARAT,10,2019,106.74999999999996,-6.158333333333336,2.5938978502300807e-07,2019-10-01
51,JAKARTA BARAT,11,2019,106.74999999999996,-6.158333333333336,2.323224477152033e-07,2019-11-01
56,JAKARTA BARAT,12,2019,106.74999999999996,-6.158333333333336,2.1183378359286927e-07,2019-12-01
61,JAKARTA PUSAT,1,2019,106.84999999999997,-6.200000000000003,1.7741034863405495e-07,2019-01-01
66,JAKARTA PUSAT,2,2019,106.84999999999997,-6.200000000000003,2.0238475151757254e-07,2019-02-01
71,JAKARTA PUSAT,3,2019,106.84999999999997,-6.200000000000003,2.023253177085849e-07,2019-03-01
76,JAKARTA PUSAT,4,2019,106.84999999999997,-6.200000000000003,2.425169279973739e-07,2019-04-01
81,JAKARTA PUSAT,5,2019,106.84999999999997,-6.200000000000003,2.692158184203252e-07,2019-05-01
86,JAKARTA PUSAT,6,2019,106.84999999999997,-6.200000000000003,2.815741851947052e-07,2019-06-01
91,JAKARTA PUSAT,7,2019,106.84999999999997,-6.200000000000003,2.379688908149591e-07,2019-07-01
96,JAKARTA PUSAT,8,2019,106.84999999999997,-6.200000000000003,2.3448745626098267e-07,2019-08-01
101,JAKARTA PUSAT,9,2019,106.84999999999997,-6.200000000000003,2.3261128323071365e-07,2019-09-01
106,JAKARTA PUSAT,10,2019,106.84999999999997,-6.200000000000003,2.568965965643633e-07,2019-10-01
111,JAKARTA PUSAT,11,2019,106.84999999999997,-6.200000000000003,2.335127840069632e-07,2019-11-01
116,JAKARTA PUSAT,12,2019,106.84999999999997,-6.200000000000003,2.1773356319698838e-07,2019-12-01
121,JAKARTA SELATAN,1,2019,106.8083333333333,-6.283333333333336,1.8407481309582756e-07,2019-01-01
126,JAKARTA SELATAN,2,2019,106.8083333333333,-6.283333333333336,2.1407476844537243e-07,2019-02-01
131,JAKARTA SELATAN,3,2019,106.8083333333333,-6.283333333333336,2.106168708918915e-07,2019-03-01
136,JAKARTA SELATAN,4,2019,106.8083333333333,-6.283333333333336,2.551035209889352e-07,2019-04-01
141,JAKARTA SELATAN,5,2019,106.8083333333333,-6.283333333333336,2.8483220722760226e-07,2019-05-01
146,JAKARTA SELATAN,6,2019,106.8083333333333,-6.283333333333336,2.9789020383752916e-07,2019-06-01
151,JAKARTA SELATAN,7,2019,106.8083333333333,-6.283333333333336,2.511769083835023e-07,2019-07-01
156,JAKARTA SELATAN,8,2019,106.8083333333333,-6.283333333333336,2.4424175026904987e-07,2019-08-01
161,JAKARTA SELATAN,9,2019,106.8083333333333,-6.283333333333336,2.418928187604902e-07,2019-09-01
166,JAKARTA SELATAN,10,2019,106.8083333333333,-6.283333333333336,2.607448682153327e-07,2019-10-01
171,JAKARTA SELATAN,11,2019,106.8083333333333,-6.283333333333336,2.355683251427839e-07,2019-11-01
176,JAKARTA SELATAN,12,2019,106.8083333333333,-6.283333333333336,2.2749878216081063e-07,2019-12-01
181,JAKARTA TIMUR,1,2019,106.90999999999997,-6.2600000000000025,1.8271464281127654e-07,2019-01-01
186,JAKARTA TIMUR,2,2019,106.90999999999997,-6.2600000000000025,2.0677817666126192e-07,2019-02-01
191,JAKARTA TIMUR,3,2019,106.90999999999997,-6.2600000000000025,2.084675086777563e-07,2019-03-01
196,JAKARTA TIMUR,4,2019,106.90999999999997,-6.2600000000000025,2.4744367492246725e-07,2019-04-01
201,JAKARTA TIMUR,5,2019,106.90999999999997,-6.2600000000000025,2.723301670286604e-07,2019-05-01
206,JAKARTA TIMUR,6,2019,106.90999999999997,-6.2600000000000025,2.8282192509011005e-07,2019-06-01
211,JAKARTA TIMUR,7,2019,106.90999999999997,-6.2600000000000025,2.3909629256025254e-07,2019-07-01
216,JAKARTA TIMUR,8,2019,106.90999999999997,-6.2600000000000025,2.3432808336743372e-07,2019-08-01
221,JAKARTA TIMUR,9,2019,106.90999999999997,-6.2600000000000025,2.3275298129732726e-07,2019-09-01
226,JAKARTA TIMUR,10,2019,106.90999999999997,-6.2600000000000025,2.533538629272447e-07,2019-10-01
231,JAKARTA TIMUR,11,2019,106.90999999999997,-6.2600000000000025,2.322988154439555e-07,2019-11-01
236,JAKARTA TIMUR,12,2019,106.90999999999997,-6.2600000000000025,2.2195087428400625e-07,2019-12-01
241,JAKARTA UTARA,1,2019,106.89166666666664,-6.1250000000000036,1.6863135116433154e-07,2019-01-01
246,JAKARTA UTARA,2,2019,106.89166666666664,-6.1250000000000036,1.8808124978638563e-07,2019-02-01
251,JAKARTA UTARA,3,2019,106.89166666666664,-6.1250000000000036,1.9129691607962717e-07,2019-03-01
256,JAKARTA UTARA,4,2019,106.89166666666664,-6.1250000000000036,2.265555327696256e-07,2019-04-01
261,JAKARTA UTARA,5,2019,106.89166666666664,-6.1250000000000036,2.50259390585469e-07,2019-05-01
266,JAKARTA UTARA,6,2019,106.89166666666664,-6.1250000000000036,2.6203780693142725e-07,2019-06-01
271,JAKARTA UTARA,7,2019,106.89166666666664,-6.1250000000000036,2.2184717387574867e-07,2019-07-01
276,JAKARTA UTARA,8,2019,106.89166666666664,-6.1250000000000036,2.212421369011526e-07,2019-08-01
281,JAKARTA UTARA,9,2019,106.89166666666664,-6.1250000000000036,2.195996649293888e-07,2019-09-01
286,JAKARTA UTARA,10,2019,106.89166666666664,-6.1250000000000036,2.4967882344443995e-07,2019-10-01
291,JAKARTA UTARA,11,2019,106.89166666666664,-6.1250000000000036,2.282346506395564e-07,2019-11-01
296,JAKARTA UTARA,12,2019,106.89166666666664,-6.1250000000000036,2.0486418459716228e-07,2019-12-01
2,JAKARTA BARAT,1,2020,106.74999999999996,-6.158333333333336,1.684930329037815e-07,2020-01-01
7,JAKARTA BARAT,2,2020,106.74999999999996,-6.158333333333336,1.6524137757360236e-07,2020-02-01
12,JAKARTA BARAT,3,2020,106.74999999999996,-6.158333333333336,1.990998310337949e-07,2020-03-01
17,JAKARTA BARAT,4,2020,106.74999999999996,-6.158333333333336,2.1758014019823607e-07,2020-04-01
22,JAKARTA BARAT,5,2020,106.74999999999996,-6.158333333333336,2.3763146004422184e-07,2020-05-01
27,JAKARTA BARAT,6,2020,106.74999999999996,-6.158333333333336,2.53617266589383e-07,2020-06-01
32,JAKARTA BARAT,7,2020,106.74999999999996,-6.158333333333336,2.612009080020061e-07,2020-07-01
37,JAKARTA BARAT,8,2020,106.74999999999996,-6.158333333333336,2.4702305696067255e-07,2020-08-01
42,JAKARTA BARAT,9,2020,106.74999999999996,-6.158333333333336,2.3374497085744884e-07,2020-09-01
47,JAKARTA BARAT,10,2020,106.74999999999996,-6.158333333333336,2.432506240583134e-07,2020-10-01
52,JAKARTA BARAT,11,2020,106.74999999999996,-6.158333333333336,2.1030824990830774e-07,2020-11-01
57,JAKARTA BARAT,12,2020,106.74999999999996,-6.158333333333336,1.296138672120694e-07,2020-12-01
62,JAKARTA PUSAT,1,2020,106.84999999999997,-6.200000000000003,1.741082003903221e-07,2020-01-01
67,JAKARTA PUSAT,2,2020,106.84999999999997,-6.200000000000003,1.701801734199659e-07,2020-02-01
72,JAKARTA PUSAT,3,2020,106.84999999999997,-6.200000000000003,2.0593136095925605e-07,2020-03-01
77,JAKARTA PUSAT,4,2020,106.84999999999997,-6.200000000000003,2.23752589008088e-07,2020-04-01
82,JAKARTA PUSAT,5,2020,106.84999999999997,-6.200000000000003,2.430363439742711e-07,2020-05-01
87,JAKARTA PUSAT,6,2020,106.84999999999997,-6.200000000000003,2.572174301462881e-07,2020-06-01
92,JAKARTA PUSAT,7,2020,106.84999999999997,-6.200000000000003,2.6306213037230986e-07,2020-07-01
97,JAKARTA PUSAT,8,2020,106.84999999999997,-6.200000000000003,2.478967822838794e-07,2020-08-01
102,JAKARTA PUSAT,9,2020,106.84999999999997,-6.200000000000003,2.349322156547413e-07,2020-09-01
107,JAKARTA PUSAT,10,2020,106.84999999999997,-6.200000000000003,2.454267461260461e-07,2020-10-01
112,JAKARTA PUSAT,11,2020,106.84999999999997,-6.200000000000003,2.151838338804189e-07,2020-11-01
117,JAKARTA PUSAT,12,2020,106.84999999999997,-6.200000000000003,1.3610641770966778e-07,2020-12-01
122,JAKARTA SELATAN,1,2020,106.8083333333333,-6.283333333333336,1.8115579932439106e-07,2020-01-01
127,JAKARTA SELATAN,2,2020,106.8083333333333,-6.283333333333336,1.784115400453129e-07,2020-02-01
132,JAKARTA SELATAN,3,2020,106.8083333333333,-6.283333333333336,2.1532307908541281e-07,2020-03-01
137,JAKARTA SELATAN,4,2020,106.8083333333333,-6.283333333333336,2.3554603028053193e-07,2020-04-01
142,JAKARTA SELATAN,5,2020,106.8083333333333,-6.283333333333336,2.578247563889154e-07,2020-05-01
147,JAKARTA SELATAN,6,2020,106.8083333333333,-6.283333333333336,2.7341318521815865e-07,2020-06-01
152,JAKARTA SELATAN,7,2020,106.8083333333333,-6.283333333333336,2.792983201160873e-07,2020-07-01
157,JAKARTA SELATAN,8,2020,106.8083333333333,-6.283333333333336,2.6369861173177765e-07,2020-08-01
162,JAKARTA SELATAN,9,2020,106.8083333333333,-6.283333333333336,2.4516981473136703e-07,2020-09-01
167,JAKARTA SELATAN,10,2020,106.8083333333333,-6.283333333333336,2.5325735696727883e-07,2020-10-01
172,JAKARTA SELATAN,11,2020,106.8083333333333,-6.283333333333336,2.2444991847059366e-07,2020-11-01
177,JAKARTA SELATAN,12,2020,106.8083333333333,-6.283333333333336,1.3776197211416037e-07,2020-12-01
182,JAKARTA TIMUR,1,2020,106.90999999999997,-6.2600000000000025,1.784803809599114e-07,2020-01-01
187,JAKARTA TIMUR,2,2020,106.90999999999997,-6.2600000000000025,1.7441960155650894e-07,2020-02-01
192,JAKARTA TIMUR,3,2020,106.90999999999997,-6.2600000000000025,2.109131883472068e-07,2020-03-01
197,JAKARTA TIMUR,4,2020,106.90999999999997,-6.2600000000000025,2.2875269657873967e-07,2020-04-01
202,JAKARTA TIMUR,5,2020,106.90999999999997,-6.2600000000000025,2.4754286781103805e-07,2020-05-01
207,JAKARTA TIMUR,6,2020,106.90999999999997,-6.2600000000000025,2.6084475243948636e-07,2020-06-01
212,JAKARTA TIMUR,7,2020,106.90999999999997,-6.2600000000000025,2.6493899409275036e-07,2020-07-01
217,JAKARTA TIMUR,8,2020,106.90999999999997,-6.2600000000000025,2.4908202531293557e-07,2020-08-01
222,JAKARTA TIMUR,9,2020,106.90999999999997,-6.2600000000000025,2.3451431329402488e-07,2020-09-01
227,JAKARTA TIMUR,10,2020,106.90999999999997,-6.2600000000000025,2.447600666144499e-07,2020-10-01
232,JAKARTA TIMUR,11,2020,106.90999999999997,-6.2600000000000025,2.1792467314529965e-07,2020-11-01
237,JAKARTA TIMUR,12,2020,106.90999999999997,-6.2600000000000025,1.4058923732118502e-07,2020-12-01
242,JAKARTA UTARA,1,2020,106.89166666666664,-6.1250000000000036,1.648259988643973e-07,2020-01-01
247,JAKARTA UTARA,2,2020,106.89166666666664,-6.1250000000000036,1.601530263961603e-07,2020-02-01
252,JAKARTA UTARA,3,2020,106.89166666666664,-6.1250000000000036,1.934246277398218e-07,2020-03-01
257,JAKARTA UTARA,4,2020,106.89166666666664,-6.1250000000000036,2.0906094821526923e-07,2020-04-01
262,JAKARTA UTARA,5,2020,106.89166666666664,-6.1250000000000036,2.2520527230322638e-07,2020-05-01
267,JAKARTA UTARA,6,2020,106.89166666666664,-6.1250000000000036,2.382773475773134e-07,2020-06-01
272,JAKARTA UTARA,7,2020,106.89166666666664,-6.1250000000000036,2.4393055481890286e-07,2020-07-01
277,JAKARTA UTARA,8,2020,106.89166666666664,-6.1250000000000036,2.2931461270304064e-07,2020-08-01
282,JAKARTA UTARA,9,2020,106.89166666666664,-6.1250000000000036,2.208380279415244e-07,2020-09-01
287,JAKARTA UTARA,10,2020,106.89166666666664,-6.1250000000000036,2.3341433304698795e-07,2020-10-01
292,JAKARTA UTARA,11,2020,106.89166666666664,-6.1250000000000036,2.0250994417973522e-07,2020-11-01
297,JAKARTA UTARA,12,2020,106.89166666666664,-6.1250000000000036,1.3267809233792933e-07,2020-12-01
3,JAKARTA BARAT,1,2021,106.74999999999996,-6.158333333333336,1.6726337324079914e-07,2021-01-01
8,JAKARTA BARAT,2,2021,106.74999999999996,-6.158333333333336,1.59654274624424e-07,2021-02-01
13,JAKARTA BARAT,3,2021,106.74999999999996,-6.158333333333336,1.9660514048188105e-07,2021-03-01
18,JAKARTA BARAT,4,2021,106.74999999999996,-6.158333333333336,2.547052782790126e-07,2021-04-01
23,JAKARTA BARAT,5,2021,106.74999999999996,-6.158333333333336,2.73985258090193e-07,2021-05-01
28,JAKARTA BARAT,6,2021,106.74999999999996,-6.158333333333336,2.5357176895113263e-07,2021-06-01
33,JAKARTA BARAT,7,2021,106.74999999999996,-6.158333333333336,2.680522069375978e-07,2021-07-01
38,JAKARTA BARAT,8,2021,106.74999999999996,-6.158333333333336,2.7085777800195513e-07,2021-08-01
43,JAKARTA BARAT,9,2021,106.74999999999996,-6.158333333333336,2.432283206429042e-07,2021-09-01
48,JAKARTA BARAT,10,2021,106.74999999999996,-6.158333333333336,2.5563899846758754e-07,2021-10-01
53,JAKARTA BARAT,11,2021,106.74999999999996,-6.158333333333336,1.7467571140923857e-07,2021-11-01
58,JAKARTA BARAT,12,2021,106.74999999999996,-6.158333333333336,1.8246109430464e-07,2021-12-01
63,JAKARTA PUSAT,1,2021,106.84999999999997,-6.200000000000003,1.7321114231805273e-07,2021-01-01
68,JAKARTA PUSAT,2,2021,106.84999999999997,-6.200000000000003,1.6436546456333214e-07,2021-02-01
73,JAKARTA PUSAT,3,2021,106.84999999999997,-6.200000000000003,2.046772680941444e-07,2021-03-01
78,JAKARTA PUSAT,4,2021,106.84999999999997,-6.200000000000003,2.6146943426397425e-07,2021-04-01
83,JAKARTA PUSAT,5,2021,106.84999999999997,-6.200000000000003,2.78068006878134e-07,2021-05-01
88,JAKARTA PUSAT,6,2021,106.84999999999997,-6.200000000000003,2.5781517805967653e-07,2021-06-01
93,JAKARTA PUSAT,7,2021,106.84999999999997,-6.200000000000003,2.70010440388552e-07,2021-07-01
98,JAKARTA PUSAT,8,2021,106.84999999999997,-6.200000000000003,2.708139430751605e-07,2021-08-01
103,JAKARTA PUSAT,9,2021,106.84999999999997,-6.200000000000003,2.445786358151781e-07,2021-09-01
108,JAKARTA PUSAT,10,2021,106.84999999999997,-6.200000000000003,2.586912931334984e-07,2021-10-01
113,JAKARTA PUSAT,11,2021,106.84999999999997,-6.200000000000003,1.8226939840104667e-07,2021-11-01
118,JAKARTA PUSAT,12,2021,106.84999999999997,-6.200000000000003,1.900214056504974e-07,2021-12-01
123,JAKARTA SELATAN,1,2021,106.8083333333333,-6.283333333333336,1.8004148845858892e-07,2021-01-01
128,JAKARTA SELATAN,2,2021,106.8083333333333,-6.283333333333336,1.7031135078523088e-07,2021-02-01
133,JAKARTA SELATAN,3,2021,106.8083333333333,-6.283333333333336,2.1194228574383684e-07,2021-03-01
138,JAKARTA SELATAN,4,2021,106.8083333333333,-6.283333333333336,2.7257822473962106e-07,2021-04-01
143,JAKARTA SELATAN,5,2021,106.8083333333333,-6.283333333333336,2.956031234901987e-07,2021-05-01
148,JAKARTA SELATAN,6,2021,106.8083333333333,-6.283333333333336,2.72779622771208e-07,2021-06-01
153,JAKARTA SELATAN,7,2021,106.8083333333333,-6.283333333333336,2.888769050931276e-07,2021-07-01
158,JAKARTA SELATAN,8,2021,106.8083333333333,-6.283333333333336,2.8713275071664623e-07,2021-08-01
163,JAKARTA SELATAN,9,2021,106.8083333333333,-6.283333333333336,2.5703567037756927e-07,2021-09-01
168,JAKARTA SELATAN,10,2021,106.8083333333333,-6.283333333333336,2.680446676302718e-07,2021-10-01
173,JAKARTA SELATAN,11,2021,106.8083333333333,-6.283333333333336,1.878341116127526e-07,2021-11-01
178,JAKARTA SELATAN,12,2021,106.8083333333333,-6.283333333333336,1.9520655551256379e-07,2021-12-01
183,JAKARTA TIMUR,1,2021,106.90999999999997,-6.2600000000000025,1.7840507517519182e-07,2021-01-01
188,JAKARTA TIMUR,2,2021,106.90999999999997,-6.2600000000000025,1.6850053570749426e-07,2021-02-01
193,JAKARTA TIMUR,3,2021,106.90999999999997,-6.2600000000000025,2.102495524880506e-07,2021-03-01
198,JAKARTA TIMUR,4,2021,106.90999999999997,-6.2600000000000025,2.658839663638464e-07,2021-04-01
203,JAKARTA TIMUR,5,2021,106.90999999999997,-6.2600000000000025,2.823250072410179e-07,2021-05-01
208,JAKARTA TIMUR,6,2021,106.90999999999997,-6.2600000000000025,2.615539323898058e-07,2021-06-01
213,JAKARTA TIMUR,7,2021,106.90999999999997,-6.2600000000000025,2.7294733830274847e-07,2021-07-01
218,JAKARTA TIMUR,8,2021,106.90999999999997,-6.2600000000000025,2.70860469740348e-07,2021-08-01
223,JAKARTA TIMUR,9,2021,106.90999999999997,-6.2600000000000025,2.448979860361124e-07,2021-09-01
228,JAKARTA TIMUR,10,2021,106.90999999999997,-6.2600000000000025,2.5890748451229734e-07,2021-10-01
233,JAKARTA TIMUR,11,2021,106.90999999999997,-6.2600000000000025,1.872235972122375e-07,2021-11-01
238,JAKARTA TIMUR,12,2021,106.90999999999997,-6.2600000000000025,1.9474791827178626e-07,2021-12-01
243,JAKARTA UTARA,1,2021,106.89166666666664,-6.1250000000000036,1.6477901919979388e-07,2021-01-01
248,JAKARTA UTARA,2,2021,106.89166666666664,-6.1250000000000036,1.5706774133761346e-07,2021-02-01
253,JAKARTA UTARA,3,2021,106.89166666666664,-6.1250000000000036,1.9438477279365436e-07,2021-03-01
258,JAKARTA UTARA,4,2021,106.89166666666664,-6.1250000000000036,2.465721623442146e-07,2021-04-01
263,JAKARTA UTARA,5,2021,106.89166666666664,-6.1250000000000036,2.576395544669715e-07,2021-05-01
268,JAKARTA UTARA,6,2021,106.89166666666664,-6.1250000000000036,2.398711980096892e-07,2021-06-01
273,JAKARTA UTARA,7,2021,106.89166666666664,-6.1250000000000036,2.4875151480567666e-07,2021-07-01
278,JAKARTA UTARA,8,2021,106.89166666666664,-6.1250000000000036,2.513248742275268e-07,2021-08-01
283,JAKARTA UTARA,9,2021,106.89166666666664,-6.1250000000000036,2.2861214339069098e-07,2021-09-01
288,JAKARTA UTARA,10,2021,106.89166666666664,-6.1250000000000036,2.451047200520913e-07,2021-10-01
293,JAKARTA UTARA,11,2021,106.89166666666664,-6.1250000000000036,1.7416448962729643e-07,2021-11-01
298,JAKARTA UTARA,12,2021,106.89166666666664,-6.1250000000000036,1.8188343336925983e-07,2021-12-01
4,JAKARTA BARAT,1,2022,106.74999999999996,-6.158333333333336,1.7399830850509858e-07,2022-01-01
9,JAKARTA BARAT,2,2022,106.74999999999996,-6.158333333333336,1.8438449913560204e-07,2022-02-01
14,JAKARTA BARAT,3,2022,106.74999999999996,-6.158333333333336,2.0585979541761156e-07,2022-03-01
19,JAKARTA BARAT,4,2022,106.74999999999996,-6.158333333333336,2.2444415055093054e-07,2022-04-01
24,JAKARTA BARAT,5,2022,106.74999999999996,-6.158333333333336,2.487808790855662e-07,2022-05-01
29,JAKARTA BARAT,6,2022,106.74999999999996,-6.158333333333336,2.7033428500189327e-07,2022-06-01
34,JAKARTA BARAT,7,2022,106.74999999999996,-6.158333333333336,2.6933735699212084e-07,2022-07-01
39,JAKARTA BARAT,8,2022,106.74999999999996,-6.158333333333336,2.772010547502657e-07,2022-08-01
44,JAKARTA BARAT,9,2022,106.74999999999996,-6.158333333333336,2.7499063681564856e-07,2022-09-01
49,JAKARTA BARAT,10,2022,106.74999999999996,-6.158333333333336,2.1593964079672631e-07,2022-10-01
54,JAKARTA BARAT,11,2022,106.74999999999996,-6.158333333333336,2.0193992940657034e-07,2022-11-01
59,JAKARTA BARAT,12,2022,106.74999999999996,-6.158333333333336,1.6805769439335457e-07,2022-12-01
64,JAKARTA PUSAT,1,2022,106.84999999999997,-6.200000000000003,1.8108492756851944e-07,2022-01-01
69,JAKARTA PUSAT,2,2022,106.84999999999997,-6.200000000000003,1.9102002184467899e-07,2022-02-01
74,JAKARTA PUSAT,3,2022,106.84999999999997,-6.200000000000003,2.144493146616348e-07,2022-03-01
